id,slug,article_type,word_count,min_required,shortfall,title
42980,chicago-cubs-agree-to-contract-extension-with-another-home-grown-star,news,515,600,85,"Chicago Cubs Agree to Contract Extension with Another Home-Grown Star"
42982,bears-first-edge-visit-revealed-why-zion-young-was-the-inevitable-choice,news,580,600,20,"Bears’ First Edge Visit Revealed — Why Zion Young Was The Inevitable Choice"
42981,chicago-cubs-opening-day-reactions-yikes,news,485,600,115,"Chicago Cubs Opening Day Reactions: Yikes"
42984,the-chicago-bears-local-pro-day-will-be-abnormally-stacked-this-year,news,523,600,77,"The Chicago Bears' Local Pro Day Will Be Abnormally Stacked This Year"
42994,white-sox-try-to-repeat-rule-5-magic-with-latest-roster-move,news,540,600,60,"White Sox Try To Repeat Rule-5 Magic With Latest Roster Move"
42563,chicago-white-sox-shock-with-unexpected-bullpen-move,news,594,600,6,"Chicago White Sox Shock With Unexpected Bullpen Move"
42537,this-should-be-the-chicago-cubs-opening-day-lineup,news,519,600,81,"This Should Be the Chicago Cubs Opening Day Lineup"
42539,the-adrian-houser-trade-has-aged-badly-for-the-white-sox,news,556,600,44,"The Adrian Houser Trade Has Aged Badly For The White Sox"
42546,how-ryan-poles-might-be-stealing-a-tactic-from-tampa-bay-for-center-search,news,596,600,4,"How Ryan Poles Might Be Stealing A Tactic From Tampa Bay For Center Search"
42106,chicago-cubs-sign-pete-crow-armstrong-to-largest-contract-extension-in-franchise-history,news,475,600,125,"Chicago Cubs Sign Pete Crow-Armstrong to Largest Contract Extension in Franchise History"
42109,unlikeliest-player-making-chicago-cubs-opening-day-roster,news,593,600,7,"Unlikeliest Player Making Chicago Cubs Opening Day Roster"
41689,those-pesky-cole-kmet-rumors-have-resurfaced-and-why-they-havent-die,news,574,600,26,"Those Pesky Cole Kmet Rumors Have Resurfaced — And Why They Haven't Died"
41690,chicago-cubs-opening-day-roster-implications-kevin-alcantara-optioned-to-triple-a,news,436,600,164,"Chicago Cubs Opening Day Roster Implications: Kevin Alcántara Optioned to Triple-A"
41688,chicago-cubs-pete-crow-armstrong-close-to-signing-contract-extension,news,202,600,398,"Chicago Cubs Pete Crow-Armstrong Close to Signing Contract Extension"
41714,white-sox-make-surprising-roster-cuts-ahead-of-opening-day,news,529,600,71,"White Sox Make Surprising Roster Cuts Ahead Of Opening Day"
41694,fans-conflicted-on-final-chicago-cubs-bullpen-decision,news,484,600,116,"Fans Conflicted on Final Chicago Cubs Bullpen Decision"
41695,jeff-blashill-hints-at-his-baffling-plan-with-connor-bedard-anton-frondell-line,news,404,600,196,"Jeff Blashill Hints At His Baffling Plan With Connor Bedard/Anton Frondell Line"
40796,the-blackhawks-finally-got-connor-bedards-long-term-linemate,news,440,600,160,"The Blackhawks Finally Got Connor Bedard’s Long-Term Linemate"
40799,bad-trends-you-hope-stay-in-spring-training-for-the-chicago-cubs,news,533,600,67,"Bad Trends You Hope Stay in Spring Training for the Chicago Cubs"
39840,kyle-monangai-2-0-why-the-bears-are-big-on-noah-whittington,news,506,600,94,"Kyle Monangai 2.0? Why The Bears Are Big On Noah Whittington"
39370,sandman-returns-why-the-bears-lured-jack-sanborn-home,news,583,600,17,"Sandman Returns: Why The Bears Lured Jack Sanborn Home"
39372,sam-hecht-admits-bears-coaching-staff-blew-him-away-in-meeting,news,597,600,3,"Sam Hecht Admits Bears Coaching Staff Blew Him Away In Meeting"
38910,jager-burton-is-bears-first-reported-top-30-visit-and-why-its-incredibly-on-brand,news,593,600,7,"Jager Burton Is Bears' First Reported Top 30 Visit — And Why It's Incredibly On-Brand"
38911,chicago-cubs-at-center-of-team-usa-outrage-in-world-baseball-classic-final,news,504,600,96,"Chicago Cubs At Center of Team USA Outrage in World Baseball Classic Final"
38444,white-sox-bullpen-taking-shape-following-new-developments,news,539,600,61,"White Sox Bullpen Taking Shape Following New Developments"
38448,blackhawks-sign-controversial-prospect-to-immediately-hit-nhl-ranks,news,414,600,186,"Blackhawks Sign Controversial Prospect To Immediately Hit NHL Ranks"
37546,mark-derosa-still-managed-to-screw-up-in-usa-win-over-canada,news,454,600,146,"Mark DeRosa Still Managed to Screw Up in USA Win Over Canada"
37106,fans-are-pissed-off-about-chicago-cubs-alex-bregman,news,433,600,167,"Fans Are Pissed Off About Chicago Cubs Alex Bregman"
37109,recent-draft-visit-indicates-dennis-allen-has-his-next-interior-pass-rusher-in-mind,news,447,600,153,"Recent Draft Visit Indicates Dennis Allen Has His Next Interior Pass Rusher In Mind"
37108,white-sox-latest-injury-scare-could-have-significant-ripple-effect,news,584,600,16,"White Sox Latest Injury Scare Could Have Significant Ripple Effect"
37110,nhl-announces-multiple-international-blackhawks-games-for-next-season,news,359,600,241,"NHL Announces Multiple International Blackhawks Games For Next Season"
37113,matthew-boyd-picked-the-chicago-cubs-over-team-usa,news,598,600,2,"Matthew Boyd Picked the Chicago Cubs Over Team USA"
36666,something-weird-is-going-on-with-the-braxton-jones-situation,news,590,600,10,"Something Weird Is Going On With The Braxton Jones Situation"
36242,teels-injury-creates-unexpected-opportunity-for-white-sox-catchers,news,573,600,27,"Teel’s Injury Creates Unexpected Opportunity For White Sox Catchers"
36244,perfect-reclamation-project-jedrick-wills-joins-bears-with-loads-of-untapped-potential,news,596,600,4,"Perfect Reclamation Project: Jedrick Wills Joins Bears With Loads Of Untapped Potential"
35822,white-sox-receive-major-injury-scare-at-world-baseball-classic,news,367,600,233,"White Sox Receive Major Injury Scare At World Baseball Classic"
35826,new-arrival-cam-lewis-helps-plug-a-big-weakness-in-the-bears-secondary,news,451,600,149,"New Arrival Cam Lewis Helps Plug A Big Weakness In The Bears Secondary"
35828,chicago-cubs-threat-loses-ace-until-july,news,534,600,66,"Chicago Cubs Threat Loses Ace Until July"
35827,how-the-chicago-bears-just-delivered-another-gut-punch-to-the-lions,news,598,600,2,"How The Chicago Bears Just Delivered Another Gut Punch To The Lions"
35412,the-bears-just-bowed-out-of-the-taylor-decker-market-heres-the-details,news,451,600,149,"The Bears Just Bowed Out Of The Taylor Decker Market — Here's The Details"
35414,mamba-mentality-new-addition-coby-bryant-is-immediate-home-run-for-bears,news,585,600,15,"Mamba Mentality: New Addition Coby Bryant Is Immediate Home Run For Bears"
35415,chicago-bears-first-move-of-free-agency-scores-badly-need-defensive-tackle-depth,news,437,600,163,"Chicago Bears First Move Of Free Agency Scores Badly-Need Defensive Tackle Depth"
35419,how-an-nfl-rule-change-just-gave-ben-johnson-an-unfair-advantage,news,586,600,14,"How An NFL Rule Change Just Gave Ben Johnson An Unfair Advantage"
34909,porter-hodges-comeback-just-suffered-a-major-blow,news,491,600,109,"Porter Hodge's Comeback Just Suffered a Major Blow"
34418,growing-myles-garrett-and-browns-rift-gives-bears-another-shot,news,588,600,12,"Growing Myles Garrett And Browns Rift Gives Bears Another Shot"
32427,world-baseball-classic-controversy-should-pete-crow-armstrong-start-for-team-usa,news,459,600,141,"World Baseball Classic Controversy: Should Pete Crow-Armstrong Start for Team USA"
32429,the-most-underrated-chicago-cubs-player-finally-got-proper-respect,news,588,600,12,"The Most Underrated Chicago Cubs Player Finally Got Proper Respect"
32432,nfl-insider-hints-bears-could-shockingly-trade-cole-kmet-and-dandre-swift,news,593,600,7,"NFL Insider Hints Bears Could Shockingly Trade Cole Kmet And D'Andre Swift"
32433,the-tremaine-edmunds-domino-has-finally-fallen-heres-the-details,news,598,600,2,"The Tremaine Edmunds Domino Has Finally Fallen — Here's The Details"
32436,dj-moore-officially-traded-by-the-bears-here-are-all-the-details,news,572,600,28,"DJ Moore Officially Traded By The Bears — Here Are All The Details"
32442,moises-ballesteros-proving-hes-got-an-advantage-over-other-chicago-cubs-catchers,news,492,600,108,"Moises Ballesteros Proving He's Got an Advantage Over Other Chicago Cubs Catchers"
32453,a-date-has-surfaced-for-likely-nfl-decision-on-bears-ian-cunningham-comp-pick-issue,news,505,600,95,"A Date Has Surfaced For Likely NFL Decision On Bears-Ian Cunningham Comp Pick Issue"
32439,blackhawks-deal-another-veteran-to-edmonton-for-big-return,news,478,600,122,"Blackhawks Deal Another Veteran To Edmonton For Big Return"
32443,chicago-cubs-prospect-jefferson-rojas-disrespected-hits-back-with-a-bomb,news,384,600,216,"Chicago Cubs Prospect Jefferson Rojas Disrespected: Hits Back with A BOMB!"
32440,nhl-trade-buzz-newly-available-second-overall-pick-could-be-blackhawks-next-big-get,news,487,600,113,"NHL Trade Buzz: Newly Available Second Overall Pick Could Be Blackhawks’ Next Big Get"
32446,ian-happ-could-join-division-rival-and-torment-the-chicago-cubs,news,407,600,193,"Ian Happ Could Join Division Rival and Torment the Chicago Cubs"
32447,insider-confirms-the-maxx-crosby-bears-connection-fans-have-yearned-for,news,562,600,38,"Insider Confirms The Maxx Crosby-Bears Connection Fans Have Yearned For"
32449,new-details-emerge-on-bears-plan-to-replace-drew-dalman,news,385,600,215,"New Details Emerge On Bears Plan To Replace Drew Dalman"
32450,drew-dalman-shockingly-retires-altering-bears-entire-offseason,news,584,600,16,"Drew Dalman Shockingly Retires — Altering Bears' Entire Offseason"
32451,craig-counsell-sends-warning-to-chicago-cubs-in-spring-training-outburst,news,501,600,99,"Craig Counsell Sends Warning to Chicago Cubs in Spring Training Outburst"
32454,sounds-like-the-chicago-cubs-are-moving-on-from-ian-happ,news,506,600,94,"Sounds Like the Chicago Cubs are Moving On from Ian Happ"
32456,more-signs-point-toward-maxx-crosby-landing-in-chicago,news,405,600,195,"More Signs Point Toward Maxx Crosby Landing in Chicago"
32458,ben-johnson-proved-his-football-obsession-again-at-combine-with-crazy-stunt,news,496,600,104,"Ben Johnson Proved His Football Obsession Again At Combine With Crazy Stunt"
32461,fluke-injury-could-impact-chicago-cubs-spring-training-standout,news,434,600,166,"Fluke Injury Could Impact Chicago Cubs Spring Training Standout"
32460,blackhawks-trade-longest-tenured-player-in-first-deal-of-trade-deadline,news,384,600,216,"Blackhawks Trade Longest-Tenured Player In First Deal Of Trade Deadline"
32463,chicago-cubs-still-obsessed-with-ben-cowles,news,503,600,97,"Chicago Cubs Still Obsessed with Ben Cowles"
32465,cubs-fans-that-viral-mlb-instagram-post-just-dropped-a-gem-on-our-guy-pca-and-its-pure-nl-central-gold,news,542,600,58,"Cubs Fans, That Viral MLB Instagram Post Just Dropped a Gem on Our Guy PCA – And It’s Pure NL Central Gold"
32471,justin-steele-reveals-timetable-for-return-to-chicago-cubs-starting-rotation,news,579,600,21,"Justin Steele Reveals Timetable for Return to Chicago Cubs Starting Rotation"
32475,espn-links-three-teams-to-bears-lb-tremaine-edmunds,news,386,600,214,"ESPN Links Three Teams to Bears LB Tremaine Edmunds"
32480,miguel-vargas-is-poised-for-a-huge-season-in-chicago,news,512,600,88,"Miguel Vargas Is Poised For A Huge Season In Chicago"
32478,why-edgar-quero-could-be-the-chicago-white-sox-breakout-star,news,530,600,70,"Why Edgar Quero Could Be The Chicago White Sox Breakout Star"
32479,roster-watch-can-this-outfielder-play-his-way-onto-the-roster,news,482,600,118,"Roster Watch: Can This Outfielder Play His Way Onto The  Roster?"
32482,chicago-cubs-starter-justin-steele-shares-game-changing-update,news,472,600,128,"Chicago Cubs Starter Justin Steele Shares Game-Changing Update"
32486,roster-watch-spring-injury-complicates-things-for-this-outfielder,news,573,600,27,"Roster Watch: Spring Injury Complicates Things For This Outfielder"
32484,why-ryan-poles-admits-bears-are-contemplating-strength-staff-changes,news,443,600,157,"Why Ryan Poles Admits Bears Are Contemplating Strength Staff Changes"
32491,chicago-bears-quietly-met-with-two-quarterbacks-at-the-combine-and-what-it-means,news,564,600,36,"Chicago Bears Quietly Met With Two Quarterbacks At The Combine — And What It Means"
32501,roster-watch-can-a-hometown-lefty-crack-the-opening-day-roster,news,549,600,51,"Roster Watch: Can A Hometown Lefty Crack The Opening Day Roster? "
32500,roster-watch-can-tanner-murrays-hot-start-earn-him-a-spot,news,562,600,38,"Roster Watch: Can Tanner Murray’s Hot Start Earn Him a Spot?"
32499,roster-watch-will-tristan-peters-crack-the-crowded-white-sox-outfield,news,499,600,101,"Roster Watch: Will Tristan Peters Crack The Crowded White Sox Outfield?"
32487,time-to-worry-about-ex-chicago-cubs-bullpen-star-porter-hodge,news,440,600,160,"Time to Worry About Ex-Chicago Cubs Bullpen Star Porter Hodge"
32492,chicago-white-sox-get-good-news-on-acuna-uncertainty-on-pereira,news,403,600,197,"Chicago White Sox Get Good News On Acuña, Uncertainty On Pereira"
32498,injury-may-cost-cubs-prospect-way-more-than-world-baseball-classic,news,527,600,73,"Injury May Cost Cubs Prospect Way More Than World Baseball Classic"
32517,mlb-draft-analysts-just-dropped-a-stunning-claim-about-roch-cholowsky,news,557,600,43,"MLB Draft Analysts Just Dropped A Stunning Claim About Roch Cholowsky"
32507,roster-watch-can-chris-murphy-hold-onto-a-bullpen-spot,news,570,600,30,"Roster Watch: Can Chris Murphy Hold Onto A Bullpen Spot?"
32508,how-illinois-is-now-flirting-with-disaster-in-chicago-bears-latest-stadium-update,news,580,600,20,"How Illinois Is Now Flirting With Disaster In Chicago Bears' Latest Stadium Update"
32511,mcdougals-debut-sparks-buzz-is-relief-role-fast-track-to-the-majors,news,516,600,84,"McDougal’s Debut Sparks Buzz: Is Relief Role Fast Track To The Majors?"
32530,veteran-pitcher-joins-white-sox-as-under-the-radar-addition,news,543,600,57,"Veteran Pitcher Joins White Sox As Under-The-Radar Addition"
32519,luisangel-acuna-is-off-to-an-encouraging-start-in-camp,news,586,600,14,"Luisangel Acuña Is Off To An Encouraging Start In Camp"
32520,roster-watch-can-tyson-miller-steal-a-white-sox-bullpen-spot,news,559,600,41,"Roster Watch: Can Tyson Miller Steal A White Sox Bullpen Spot?"
32522,cubs-draft-blunder-keeps-looking-even-worse,news,485,600,115,"Cubs Draft Blunder Keeps Looking Even Worse"
32524,cubs-opening-day-roster-battle-just-got-a-lot-more-interesting,news,562,600,38,"Cubs Opening Day Roster Battle Just Got A Lot More Interesting"
